Time,Open,High,Low,Close,Volume,twelve,diff
2024-02-25 06:52:00,51774.52,51778.0,51766.67,51771.03,22.56806,51477.79,0.0056964372402155
2024-02-25 06:53:00,51771.04,51771.04,51770.85,51770.85,5.47144,51457.81,0.0060834302897849
2024-02-25 06:54:00,51770.85,51770.86,51754.81,51754.81,8.59577,51467.27,0.0055868516049131
2024-02-25 06:55:00,51754.81,51754.82,51744.44,51749.61,12.55254,51459.94,0.0056290388212656
2024-02-25 06:56:00,51749.62,51749.62,51749.61,51749.62,3.95133,51443.1,0.005958427855242
2024-02-25 06:57:00,51749.62,51749.62,51744.18,51744.18,8.45298,51422.19,0.0062616936384856
2024-02-25 06:58:00,51744.18,51744.19,51744.18,51744.18,1.60107,51414.43,0.0064135691089057
2024-02-25 06:59:00,51744.19,51757.2,51744.18,51756.88,9.05843,51434.96,0.0062587780762344
2024-02-25 07:00:00,51756.88,51769.55,51748.0,51749.03,12.94854,51467.98,0.005460676715892
2024-02-25 07:01:00,51749.03,51749.03,51721.35,51721.35,8.39357,51459.99,0.0050788972170419
2024-02-25 07:02:00,51721.35,51721.36,51712.72,51720.24,8.3737,51484.04,0.00458782954873
2024-02-25 07:03:00,51720.23,51729.81,51720.23,51729.8,5.22511,51493.99,0.0045793693594147
2024-02-25 07:04:00,51729.81,51757.88,51719.46,51757.87,23.00247,51481.11,0.0053759524610095
2024-02-25 07:05:00,51757.87,51766.0,51742.73,51742.73,15.18897,51502.66,0.0046613126389976
2024-02-25 07:06:00,51742.73,51754.0,51742.73,51750.02,7.96366,51520.09,0.0044629192223848
2024-02-25 07:07:00,51750.02,51750.03,51750.02,51750.02,1.88238,51507.39,0.004710586189671
2024-02-25 07:08:00,51750.02,51750.03,51750.02,51750.03,2.47692,51507.4,0.0047105852751254
2024-02-25 07:09:00,51750.02,51750.03,51741.1,51749.99,13.59482,51507.4,0.0047098086876835
2024-02-25 07:10:00,51749.99,51750.0,51749.99,51750.0,2.89841,51501.11,0.0048327113726287
2024-02-25 07:11:00,51749.99,51750.0,51749.99,51749.99,1.35267,51499.11,0.0048715404984667
2024-02-25 07:12:00,51750.0,51750.0,51749.99,51749.99,5.2886,51507.44,0.0047090284432693
2024-02-25 07:13:00,51749.99,51750.0,51718.02,51718.02,8.26533,51504.57,0.0041442924385155
2024-02-25 07:14:00,51718.02,51718.03,51713.14,51713.15,3.95175,51507.43,0.0039939868869403
2024-02-25 07:15:00,51713.14,51713.15,51713.14,51713.15,2.23354,51512.63,0.0038926375919847
2024-02-25 07:16:00,51713.14,51713.15,51711.06,51711.06,2.43892,51516.0,0.0037863964593523
2024-02-25 07:17:00,51711.06,51711.07,51701.09,51701.09,8.3472,51521.16,0.0034923514920859
2024-02-25 07:18:00,51701.1,51728.0,51701.06,51728.0,10.55475,51527.31,0.003894827810728
2024-02-25 07:19:00,51728.0,51732.0,51721.1,51721.1,9.73439,51527.32,0.003760723437586
2024-02-25 07:20:00,51721.11,51721.11,51721.1,51721.1,5.55525,51527.32,0.003760723437586
2024-02-25 07:21:00,51721.11,51721.11,51711.1,51711.11,6.76195,51505.23,0.0039972639671737
2024-02-25 07:22:00,51711.1,51711.11,51698.4,51698.4,6.03255,51494.57,0.0039582814265659
2024-02-25 07:23:00,51698.41,51698.41,51698.4,51698.41,5.08502,51481.1,0.004221160775508
2024-02-25 07:24:00,51698.4,51698.41,51698.4,51698.4,2.40535,51480.0,0.0042424242424243
2024-02-25 07:25:00,51698.4,51698.41,51698.4,51698.41,2.7079,51508.0,0.0036967073076028
2024-02-25 07:26:00,51698.4,51706.15,51686.75,51686.76,16.55002,51500.68,0.0036131561758019
2024-02-25 07:27:00,51686.77,51686.77,51681.46,51681.47,5.09635,51500.01,0.0035234944614572
2024-02-25 07:28:00,51681.47,51691.91,51681.46,51691.9,6.03665,51501.52,0.0036965899258896
2024-02-25 07:29:00,51691.9,51705.19,51691.9,51705.19,5.59649,51509.02,0.003808459178606
2024-02-25 07:30:00,51705.19,51705.72,51695.86,51695.86,7.37138,51529.28,0.0032327251613064
2024-02-25 07:31:00,51695.87,51708.02,51695.86,51708.01,5.15966,51509.06,0.0038624273089045
2024-02-25 07:32:00,51708.02,51721.31,51708.01,51720.25,17.68082,51494.0,0.0043937157727114
2024-02-25 07:33:00,51720.26,51720.26,51720.25,51720.26,1.92604,51492.47,0.0044237536090228
2024-02-25 07:34:00,51720.26,51720.26,51720.25,51720.26,3.29187,51507.67,0.0041273464709237
2024-02-25 07:35:00,51720.25,51720.26,51709.62,51709.62,9.59213,51507.67,0.0039207752942427
2024-02-25 07:36:00,51709.63,51725.08,51709.62,51725.07,10.26769,51528.74,0.0038101067481952
2024-02-25 07:37:00,51725.08,51725.08,51711.1,51711.1,5.97687,51562.68,0.0028784384364815
2024-02-25 07:38:00,51711.1,51716.7,51706.01,51716.69,9.9665,51585.83,0.0025367431327556
2024-02-25 07:39:00,51716.69,51720.0,51716.69,51720.0,4.52353,51617.83,0.0019793548082125
2024-02-25 07:40:00,51720.0,51720.0,51719.99,51720.0,5.16073,51601.03,0.0023055741329194
2024-02-25 07:41:00,51720.0,51720.0,51719.99,51720.0,1.88327,51576.34,0.0027853857020487
2024-02-25 07:42:00,51720.0,51720.0,51719.99,51719.99,2.52383,51595.97,0.0024036761010597
2024-02-25 07:43:00,51720.0,51720.0,51719.99,51720.0,2.37475,51605.68,0.0022152600256406
2024-02-25 07:44:00,51720.0,51731.1,51719.99,51731.1,4.24647,51585.0,0.0028322186682174
2024-02-25 07:45:00,51731.09,51750.0,51731.09,51748.17,17.30737,51605.15,0.0027714288205731
2024-02-25 07:46:00,51748.16,51748.17,51748.16,51748.17,1.85188,51607.04,0.0027347044124212
2024-02-25 07:47:00,51748.17,51748.17,51741.99,51741.99,10.12355,51625.63,0.0022539192257799
2024-02-25 07:48:00,51741.99,51757.19,51741.99,51757.19,15.32819,51625.62,0.0025485408213983
2024-02-25 07:49:00,51757.18,51760.88,51757.18,51760.88,5.75794,51625.63,0.0026198227508313
2024-02-25 07:50:00,51760.87,51760.88,51752.45,51752.45,5.87168,51614.6,0.002670755948898
2024-02-25 07:51:00,51752.45,51755.26,51748.0,51755.25,22.41335,51604.14,0.0029282534308294
2024-02-25 07:52:00,51755.25,51755.26,51755.25,51755.26,2.32581,51604.14,0.0029284472137314
2024-02-25 07:53:00,51755.26,51774.21,51755.25,51768.01,15.94301,51604.14,0.0031755204136723
2024-02-25 07:54:00,51768.0,51768.01,51760.47,51760.47,8.93915,51604.15,0.003029213735717
2024-02-25 07:55:00,51760.48,51760.48,51755.2,51755.21,4.4449,51598.1,0.0030448795595185
2024-02-25 07:56:00,51755.2,51755.21,51748.38,51748.39,4.26533,51573.75,0.0033862187643907
2024-02-25 07:57:00,51748.39,51748.39,51734.63,51734.64,10.90842,51557.78,0.0034303261311872
2024-02-25 07:58:00,51734.63,51734.64,51684.21,51684.22,15.46355,51557.08,0.0024660046689999
2024-02-25 07:59:00,51684.21,51720.09,51684.21,51719.28,15.41169,51557.07,0.0031462222348941
2024-02-25 08:00:00,51719.28,51731.82,51710.0,51731.68,26.68499,51569.7,0.0031409917063702
2024-02-25 08:01:00,51731.67,51731.68,51708.02,51708.03,17.35587,51585.93,0.002366924469521
2024-02-25 08:02:00,51708.03,51708.03,51695.01,51695.63,7.87446,51557.09,0.0026871182993455
2024-02-25 08:03:00,51695.63,51708.0,51695.62,51708.0,8.04198,51557.09,0.0029270465032065
2024-02-25 08:04:00,51707.99,51708.0,51707.98,51707.99,5.31007,51557.07,0.0029272415984848
2024-02-25 08:05:00,51707.99,51707.99,51707.98,51707.98,5.63086,51557.07,0.0029270476386653
2024-02-25 08:06:00,51707.98,51707.99,51707.98,51707.99,4.71188,51567.39,0.0027265293046632
2024-02-25 08:07:00,51707.98,51707.99,51707.98,51707.98,3.50798,51446.4,0.0050845151458605
2024-02-25 08:08:00,51707.98,51717.84,51707.98,51717.84,6.13341,51490.0,0.0044249368809476
2024-02-25 08:09:00,51717.84,51717.84,51717.82,51717.82,6.65737,51499.99,0.004229709559167
2024-02-25 08:10:00,51717.83,51718.96,51717.82,51717.84,9.27884,51478.0,0.0046590776642447
2024-02-25 08:11:00,51717.83,51717.84,51717.83,51717.84,2.39698,51483.14,0.0045587739986332
2024-02-25 08:12:00,51717.83,51723.48,51717.83,51723.48,4.7333,51483.15,0.0046681292811336
2024-02-25 08:13:00,51723.48,51733.83,51723.47,51733.83,6.52779,51483.14,0.0048693611151147
2024-02-25 08:14:00,51733.82,51740.18,51733.82,51740.17,4.83323,51483.15,0.0049923130189197
2024-02-25 08:15:00,51740.18,51750.0,51740.17,51749.99,7.13836,51480.02,0.0052441704568102
2024-02-25 08:16:00,51750.0,51760.38,51749.99,51760.37,8.6034,51489.89,0.0052530700687067
2024-02-25 08:17:00,51760.37,51762.13,51760.37,51762.13,3.64985,51491.78,0.0052503525805478
2024-02-25 08:18:00,51762.12,51767.3,51762.12,51767.29,5.43165,51507.9,0.0050359265277752
2024-02-25 08:19:00,51767.29,51774.51,51767.29,51774.51,8.4438,51507.89,0.0051762943502442
2024-02-25 08:20:00,51774.51,51777.64,51774.5,51777.63,8.6863,51490.0,0.0055861332297533
2024-02-25 08:21:00,51777.63,51777.64,51777.63,51777.63,6.19296,51500.76,0.0053760371691602
2024-02-25 08:22:00,51777.64,51777.64,51743.68,51749.29,24.67264,51511.99,0.004606694480256
2024-02-25 08:23:00,51749.29,51749.3,51736.89,51739.05,7.90053,51521.99,0.0042129583892238
2024-02-25 08:24:00,51739.05,51739.05,51739.04,51739.04,6.10717,51527.14,0.0041123959140756
2024-02-25 08:25:00,51739.04,51739.05,51739.04,51739.04,3.28377,51535.98,0.0039401598650108
2024-02-25 08:26:00,51739.05,51739.05,51739.04,51739.04,4.90153,51544.82,0.0037679828933343
2024-02-25 08:27:00,51739.05,51739.05,51739.04,51739.05,2.99165,51561.09,0.0034514398357368
2024-02-25 08:28:00,51739.04,51739.05,51730.0,51730.01,5.62767,51566.6,0.0031689116598729
2024-02-25 08:29:00,51730.01,51730.01,51729.99,51729.99,4.57488,51560.55,0.0032862333702801
2024-02-25 08:30:00,51729.99,51730.0,51721.92,51721.93,11.0683,51551.11,0.0033136046925079
2024-02-25 08:31:00,51721.93,51721.93,51721.92,51721.92,2.90576,51547.92,0.0033754999231783
2024-02-25 08:32:00,51721.92,51734.08,51721.92,51734.08,10.8304,51538.0,0.0038045713842214
2024-02-25 08:33:00,51734.07,51737.1,51732.73,51732.73,7.08567,51530.0,0.0039342130797594
2024-02-25 08:34:00,51732.74,51732.74,51689.42,51689.56,24.63353,51529.94,0.0030976166477196
2024-02-25 08:35:00,51689.57,51696.0,51673.56,51680.63,23.38287,51529.94,0.0029243193374568
2024-02-25 08:36:00,51680.62,51688.7,51680.62,51688.17,8.80882,51519.85,0.0032670902574445
2024-02-25 08:37:00,51688.17,51688.17,51682.01,51685.99,9.04698,51517.62,0.0032682022189689
2024-02-25 08:38:00,51685.99,51687.89,51685.98,51687.89,3.4567,51509.71,0.0034591536236565
2024-02-25 08:39:00,51687.89,51697.5,51687.88,51697.5,4.31016,51507.07,0.003697162350722
2024-02-25 08:40:00,51697.49,51705.28,51697.49,51705.27,2.75092,51497.41,0.0040363194964561
2024-02-25 08:41:00,51705.27,51705.66,51705.27,51705.66,3.16841,51505.71,0.0038820938494004
2024-02-25 08:42:00,51705.65,51705.66,51690.74,51690.75,6.42051,51505.71,0.0035926113823108
2024-02-25 08:43:00,51690.74,51690.75,51687.83,51687.83,3.24456,51505.71,0.0035359186389238
2024-02-25 08:44:00,51687.84,51687.84,51666.66,51666.67,13.01567,51505.72,0.0031248956426586
2024-02-25 08:45:00,51666.66,51676.27,51666.66,51675.84,14.7251,51522.09,0.0029841568927035
2024-02-25 08:46:00,51675.84,51675.84,51665.64,51665.65,5.24752,51524.64,0.0027367488642326
2024-02-25 08:47:00,51665.65,51665.65,51650.0,51650.0,11.00688,51521.1,0.0025018875761582
2024-02-25 08:48:00,51650.0,51653.69,51644.0,51652.25,7.09132,51521.11,0.002545364414703
2024-02-25 08:49:00,51652.24,51652.25,51623.24,51624.09,14.59791,51514.49,0.0021275567320961
2024-02-25 08:50:00,51624.08,51627.63,51624.08,51627.62,7.25496,51508.99,0.0023030931105425
2024-02-25 08:51:00,51627.63,51640.0,51627.62,51629.01,10.22197,51498.69,0.0025305498062184
2024-02-25 08:52:00,51629.01,51629.01,51617.97,51617.98,14.42723,51509.94,0.0020974592476714
2024-02-25 08:53:00,51617.97,51622.06,51617.97,51622.05,8.72411,51513.66,0.0021041020964147
2024-02-25 08:54:00,51622.06,51626.0,51600.0,51600.01,17.41855,51513.69,0.0016756710691856
2024-02-25 08:55:00,51600.0,51600.01,51600.0,51600.0,6.60381,51504.66,0.001851094638815
2024-02-25 08:56:00,51600.0,51626.0,51582.81,51625.99,34.99253,51509.88,0.0022541306638648
2024-02-25 08:57:00,51625.99,51637.85,51602.01,51613.98,12.96394,51521.1,0.0018027565405243
2024-02-25 08:58:00,51613.99,51614.97,51613.98,51614.97,12.10598,51521.09,0.0018221664176749
2024-02-25 08:59:00,51614.97,51614.97,51606.35,51606.36,10.21661,51511.54,0.0018407525769954
2024-02-25 09:00:00,51606.35,51623.65,51602.01,51623.65,11.58131,51489.15,0.0026122008228917
2024-02-25 09:01:00,51623.65,51630.0,51623.64,51630.0,6.07073,51508.6,0.0023568879759885
2024-02-25 09:02:00,51629.99,51632.5,51612.09,51612.46,25.65147,51486.02,0.0024558122768083
2024-02-25 09:03:00,51612.47,51612.47,51594.29,51608.54,32.8538,51477.14,0.0025525893629676
2024-02-25 09:04:00,51608.54,51608.55,51605.89,51605.94,4.71311,51471.11,0.0026195277311875
2024-02-25 09:05:00,51605.94,51607.18,51605.89,51605.9,13.70624,51490.05,0.0022499492620418
2024-02-25 09:06:00,51605.89,51605.9,51593.94,51593.95,11.16207,51482.0,0.002174546443417
2024-02-25 09:07:00,51593.95,51593.95,51557.14,51557.14,24.99391,51471.12,0.0016712284481084
2024-02-25 09:08:00,51557.15,51557.15,51545.19,51546.02,29.92291,51482.0,0.0012435414319567
2024-02-25 09:09:00,51546.01,51564.0,51531.73,51551.11,28.27532,51475.37,0.0014713833042869
2024-02-25 09:10:00,51551.11,51580.36,51551.1,51580.36,9.82678,51468.26,0.0021780413792888
2024-02-25 09:11:00,51580.36,51580.36,51533.39,51544.0,14.75876,51468.24,0.0014719757271668
2024-02-25 09:12:00,51544.0,51565.97,51543.99,51565.96,8.51617,51488.17,0.0015108324883172
2024-02-25 09:13:00,51565.97,51566.01,51565.96,51566.01,4.1703,51483.69,0.0015989529888009
2024-02-25 09:14:00,51566.01,51580.35,51566.0,51580.34,8.68927,51494.66,0.0016638618450921
2024-02-25 09:15:00,51580.34,51591.1,51580.34,51591.1,8.18614,51519.95,0.0013810184210194
2024-02-25 09:16:00,51591.09,51591.1,51585.77,51585.78,13.69269,51485.97,0.0019385863760554
2024-02-25 09:17:00,51585.78,51585.78,51580.0,51580.36,3.8009,51504.32,0.0014763810103697
2024-02-25 09:18:00,51580.35,51582.95,51580.35,51582.95,6.12254,51496.6,0.0016768097311279
2024-02-25 09:19:00,51582.94,51582.95,51582.94,51582.94,2.35793,51481.08,0.0019785909697309
2024-02-25 09:20:00,51582.94,51582.95,51582.94,51582.94,4.74559,51485.48,0.0018929608891671
2024-02-25 09:21:00,51582.94,51582.95,51565.91,51565.92,11.15595,51485.43,0.001563354914196
2024-02-25 09:22:00,51565.91,51565.92,51561.1,51561.1,6.30582,51485.47,0.0014689581351787
2024-02-25 09:23:00,51561.1,51561.11,51550.0,51550.0,6.10742,51504.36,0.0008861385715694
2024-02-25 09:24:00,51550.0,51562.9,51550.0,51562.89,12.17805,51505.7,0.0011103625423982
2024-02-25 09:25:00,51562.9,51562.9,51550.0,51550.0,6.90171,51521.09,0.0005611294326266
2024-02-25 09:26:00,51550.01,51570.41,51550.0,51570.4,9.83452,51521.09,0.0009570837884058
2024-02-25 09:27:00,51570.41,51570.44,51570.4,51570.43,3.961,51514.3,0.0010896003633942
2024-02-25 09:28:00,51570.43,51570.44,51570.43,51570.43,4.49927,51509.23,0.0011881365728043
2024-02-25 09:29:00,51570.44,51600.0,51570.43,51599.99,7.97569,51502.97,0.0018837748580324
2024-02-25 09:30:00,51599.99,51600.0,51599.99,51600.0,2.74194,51491.11,0.0021147339802929
2024-02-25 09:31:00,51600.0,51614.0,51599.99,51608.64,10.6957,51503.01,0.0020509480902184
2024-02-25 09:32:00,51608.63,51608.64,51582.01,51582.02,10.0669,51523.99,0.0011262714708235
2024-02-25 09:33:00,51582.02,51588.71,51582.01,51588.7,6.03476,51558.0,0.0005954459055819
2024-02-25 09:34:00,51588.7,51588.71,51588.7,51588.71,4.417,51541.1,0.0009237288300016
2024-02-25 09:35:00,51588.7,51596.63,51588.7,51596.63,7.07832,51541.1,0.0010773926051248
2024-02-25 09:36:00,51596.62,51609.74,51596.62,51609.74,4.85817,51513.93,0.0018598852776325
2024-02-25 09:37:00,51609.74,51609.79,51609.73,51609.79,4.58216,51501.57,0.0021012951643999
2024-02-25 09:38:00,51609.78,51629.82,51609.78,51629.81,10.74721,51501.56,0.0024902158303554
2024-02-25 09:39:00,51629.82,51637.85,51629.81,51637.36,3.65464,51508.72,0.0024974412099543
2024-02-25 09:40:00,51637.37,51637.37,51637.36,51637.36,3.33413,51525.69,0.0021672684053333
2024-02-25 09:41:00,51637.36,51648.72,51637.36,51648.71,4.61314,51516.44,0.0025675298991931
2024-02-25 09:42:00,51648.72,51650.0,51644.99,51645.0,4.31522,51508.73,0.0026455709546711
2024-02-25 09:43:00,51645.0,51645.0,51644.98,51644.98,4.00927,51522.05,0.0023859687260114
2024-02-25 09:44:00,51644.98,51644.99,51644.98,51644.98,2.57358,51502.78,0.0027610160072912
2024-02-25 09:45:00,51644.99,51644.99,51633.78,51639.99,15.31201,51502.72,0.0026652961241657
2024-02-25 09:46:00,51639.99,51644.94,51639.99,51644.94,10.3866,51521.88,0.0023884997985323
2024-02-25 09:47:00,51644.94,51644.94,51634.01,51634.02,17.93307,51521.88,0.002176551010949
2024-02-25 09:48:00,51634.01,51634.02,51634.01,51634.01,2.62574,51495.6,0.0026878024530252
2024-02-25 09:49:00,51634.01,51635.01,51634.01,51635.0,9.93833,51495.6,0.0027070273965155
2024-02-25 09:50:00,51635.01,51635.01,51635.0,51635.01,2.91321,51634.51,9.683446206887323e-06
2024-02-25 09:51:00,51635.0,51635.01,51635.0,51635.01,2.63083,51606.27,0.000556909073258
2024-02-25 09:52:00,51635.01,51640.0,51635.0,51640.0,12.21237,51586.76,0.0010320477579905
2024-02-25 09:53:00,51639.99,51640.0,51639.99,51640.0,5.2783,51573.25,0.0012942756176894
2024-02-25 09:54:00,51640.0,51640.0,51639.99,51639.99,2.37436,51579.35,0.0011756642920082
2024-02-25 09:55:00,51640.0,51642.56,51639.99,51642.56,5.50668,51571.2,0.0013837180441798
2024-02-25 09:56:00,51642.56,51642.56,51633.96,51633.96,7.02025,51575.77,0.0011282429714574
2024-02-25 09:57:00,51633.96,51633.97,51633.96,51633.96,3.63942,51575.8,0.0011276606470476
2024-02-25 09:58:00,51633.96,51635.37,51633.96,51635.37,4.79655,51576.8,0.0011355880938717
2024-02-25 09:59:00,51635.36,51639.52,51635.36,51639.51,5.84593,51562.32,0.0014970234077908
2024-02-25 10:00:00,51639.51,51639.52,51639.51,51639.52,8.34353,51579.59,0.0011618936870183
2024-02-25 10:01:00,51639.51,51647.14,51639.51,51647.12,7.65676,51562.75,0.0016362587332909
2024-02-25 10:02:00,51647.12,51652.29,51647.12,51652.29,7.90209,51597.28,0.0010661414710233
2024-02-25 10:03:00,51652.28,51675.84,51652.28,51674.33,36.72781,51599.99,0.0014406979536236
2024-02-25 10:04:00,51674.33,51674.33,51646.17,51646.17,11.5951,51658.13,-0.0002315221243974
2024-02-25 10:05:00,51646.18,51646.35,51646.17,51646.31,7.32899,51612.01,0.0006645740012838
2024-02-25 10:06:00,51646.32,51651.13,51646.31,51651.12,22.17275,51612.0,0.0007579632643572
2024-02-25 10:07:00,51651.13,51665.99,51651.12,51651.38,12.50538,51584.0,0.0013062189826302
2024-02-25 10:08:00,51651.39,51651.39,51649.56,51649.57,11.92431,51602.53,0.0009115832111332
2024-02-25 10:09:00,51649.57,51651.4,51649.56,51651.4,13.0446,51613.41,0.0007360490229186
2024-02-25 10:10:00,51651.39,51665.98,51651.39,51655.24,12.88871,51602.62,0.0010197156655997
2024-02-25 10:11:00,51655.24,51662.89,51655.24,51662.89,8.46534,51602.63,0.0011677699373076
2024-02-25 10:12:00,51662.88,51670.0,51651.38,51652.0,14.42872,51618.84,0.0006424011078125
2024-02-25 10:13:00,51652.0,51658.0,51652.0,51658.0,8.24908,51627.31,0.0005944528196413
2024-02-25 10:14:00,51657.99,51660.71,51657.99,51660.71,6.09846,51622.7,0.0007363039902987
2024-02-25 10:15:00,51660.71,51663.34,51660.7,51663.33,6.07418,51630.09,0.000643810615089
2024-02-25 10:16:00,51663.32,51679.99,51663.32,51666.67,17.02068,51621.22,0.0008804518761857
2024-02-25 10:17:00,51666.66,51666.67,51646.26,51646.27,10.21941,51635.21,0.0002141949262914
2024-02-25 10:18:00,51646.27,51646.27,51644.62,51644.62,3.96661,51652.03,-0.0001434599956671
2024-02-25 10:19:00,51644.63,51644.63,51621.87,51621.88,6.29674,51645.29,-0.0004532843169242
2024-02-25 10:20:00,51621.88,51621.88,51606.36,51606.37,6.51108,51631.1,-0.0004789748814182
2024-02-25 10:21:00,51606.37,51610.99,51606.36,51610.98,13.22088,51608.52,4.766654808174842e-05
2024-02-25 10:22:00,51610.98,51610.99,51610.98,51610.98,3.39505,51608.52,4.766654808174842e-05
2024-02-25 10:23:00,51610.98,51610.99,51610.98,51610.98,3.53339,51630.35,-0.000375166931853
2024-02-25 10:24:00,51610.99,51616.15,51610.98,51616.15,6.87749,51630.39,-0.0002758065550153
2024-02-25 10:25:00,51616.14,51621.1,51613.75,51613.76,6.75745,51649.99,-0.0007014522171252
2024-02-25 10:26:00,51613.75,51613.8,51613.75,51613.79,3.37732,51646.88,-0.0006406969791785
2024-02-25 10:27:00,51613.79,51613.8,51606.44,51606.44,7.30535,51657.27,-0.0009839854099915
2024-02-25 10:28:00,51606.44,51606.45,51561.19,51561.19,23.53203,51657.28,-0.0018601443978466
2024-02-25 10:29:00,51561.19,51573.94,51561.19,51573.92,9.60693,51650.32,-0.001479177670148
2024-02-25 10:30:00,51573.93,51581.1,51573.92,51581.09,10.85044,51663.99,-0.0016045992576261
2024-02-25 10:31:00,51581.1,51596.08,51581.09,51596.08,3.88576,51664.0,-0.001314648497987
2024-02-25 10:32:00,51596.07,51596.08,51596.07,51596.07,2.90366,51656.97,-0.001178930936135
2024-02-25 10:33:00,51596.07,51596.08,51585.36,51585.37,8.08128,51659.76,-0.001439998946956
2024-02-25 10:34:00,51585.37,51598.56,51585.36,51598.56,6.03297,51659.75,-0.0011844811482828
2024-02-25 10:35:00,51598.55,51603.75,51598.55,51603.75,3.85507,51649.9,-0.0008935157667294
2024-02-25 10:36:00,51603.75,51603.75,51603.74,51603.74,3.08347,51648.58,-0.000868174884963
